,tract,total_preschools_one_mile,total_preschools_five_mile,total_elementary_2.5_mile,total_good_elementary_2.5_mile,nearest_elementary_dist,PI_elementary,nearest_elementary,total_middle_2.5_mile,total_good_middle_2.5_mile,nearest_middle_dist,PI_middle,nearest_middle,total_High_2.5_mile,total_good_High_2.5_mile,nearest_High_dist,PI_High,nearest_High
442,138107,129.5,215.5,133.5,171,70,320.5,"('Brookview Elementary School', (41.4044776, -81.7924194))",307.5,98.5,237,46,"('Ford Intermediate School', (41.3935777, -81.8178248))",156,304,26,46,"('West Park Academy', (41.426533, -81.77850179999999))"
201,138108,327,149.5,109.5,125,299,343,"('Brook Park Memorial Elementary School', (41.395858000000004, -81.817727))",307.5,98.5,414,39,"('Ford Intermediate School', (41.3935777, -81.8178248))",156,239.5,18,39,"('Summit Academy Community School-Parma', (41.403473, -81.7695449))"
69,138109,327,163,109.5,150,446,320.5,"('Brookview Elementary School', (41.4044776, -81.7924194))",307.5,98.5,255,77.5,"('Greenbriar Middle School', (41.3964556, -81.7743444))",156,304,160,77.5,"('Quest Community School', (41.4062808, -81.7704122))"
303,138110,327,149.5,109.5,125,286,320.5,"('Brookview Elementary School', (41.4044776, -81.7924194))",307.5,98.5,266,39,"('Greenbriar Middle School', (41.3964556, -81.7743444))",156,304,119,39,"('Summit Academy Community School-Parma', (41.403473, -81.7695449))"
80,140100,129.5,228,315.5,326.5,267,108.5,"('Oxford Elementary School', (41.535133, -81.54481899999999))",307.5,283.5,380,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",268.5,380.5,152,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
403,140301,129.5,280,315.5,326.5,377,98,"('Caledonia Elementary School', (41.5349718, -81.56235629999999))",59.5,283.5,375,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,290,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
378,140302,129.5,199,298.5,294,184,98,"('Caledonia Elementary School', (41.5349718, -81.56235629999999))",179,283.5,432,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,380.5,156,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
445,140400,327,199,298.5,294,362,150,"('Noble Elementary School', (41.5246036, -81.54051170000001))",179,283.5,422,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",217,239.5,62,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
304,140500,327,163,245,269,308,150,"('Noble Elementary School', (41.5246036, -81.54051170000001))",179,283.5,392,282,"('Monticello Middle School', (41.53078370000001, -81.5487814))",217,239.5,57,282,"('Brush High School', (41.5220323, -81.5052972))"
202,140600,129.5,334.5,380,347,332,347,"('Boulevard Elementary School', (41.5122674, -81.5663177))",179,283.5,149,156.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,169.5,29,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
112,140701,411.5,262.5,343,309,367,347,"('Boulevard Elementary School', (41.5122674, -81.5663177))",179,283.5,182,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",97.5,169.5,69,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
12,140702,129.5,334.5,328,280,210,347,"('Boulevard Elementary School', (41.5122674, -81.5663177))",307.5,283.5,88,236.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",217,169.5,71,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
70,140800,129.5,228,279,269,153,150,"('Noble Elementary School', (41.5246036, -81.54051170000001))",179,283.5,258,236.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",156,169.5,115,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
203,140900,129.5,262.5,298.5,245.5,69,347,"('Boulevard Elementary School', (41.5122674, -81.5663177))",307.5,283.5,94,236.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",156,169.5,180,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
204,141000,129.5,388.5,437.5,439.5,160,116,"('Superior Elementary School', (41.5217944, -81.588174))",307.5,283.5,170,156.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",360,239.5,66,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
387,141100,129.5,372.5,437.5,415,83,347,"('Boulevard Elementary School', (41.5122674, -81.5663177))",307.5,283.5,282,441.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",360,239.5,84,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
363,141200,129.5,334.5,397.5,347,125,294.5,"('Roxboro Elementary School', (41.4938999, -81.5888714))",179,98.5,340,441.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,96,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
205,141300,129.5,316.5,343,294,437,294.5,"('Roxboro Elementary School', (41.4938999, -81.5888714))",179,98.5,444,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",360,169.5,293,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
437,141400,129.5,334.5,315.5,269,291,294.5,"('Roxboro Elementary School', (41.4938999, -81.5888714))",179,98.5,409,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",360,169.5,209,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
206,141500,129.5,280,298.5,245.5,371,176,"('Fairfax Elementary School', (41.4926768, -81.56586829999999))",179,98.5,276,312,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,169.5,116,312,"('Shaker Hts High School', (41.47322, -81.568149))"
364,141601,327,352.5,298.5,245.5,269,176,"('Fairfax Elementary School', (41.4926768, -81.56586829999999))",179,98.5,107,312,"('Shaker Hts Middle School', (41.4771695, -81.53185))",156,67,155,312,"('Shaker Hts High School', (41.47322, -81.568149))"
207,141602,129.5,298,279,245.5,258,176,"('Fairfax Elementary School', (41.4926768, -81.56586829999999))",307.5,283.5,124,236.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",156,67,77,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
95,141700,327,316.5,298.5,245.5,387,267,"('Canterbury Elementary School', (41.492090999999995, -81.55031899999999))",179,98.5,146,236.5,"('Shaker Hts Middle School', (41.4771695, -81.53185))",156,67,108,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
113,150100,327,388.5,357,415,438,159,"('Chambers Elementary School', (41.5403177, -81.5822135))",59.5,283.5,41,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,359,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
13,150300,129.5,372.5,357,415,404,104.5,"('Mayfair Elementary School', (41.5339842, -81.585151))",179,283.5,25,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,299,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
365,150400,129.5,352.5,343,394.5,384,104.5,"('Mayfair Elementary School', (41.5339842, -81.585151))",59.5,283.5,78,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,388,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
114,151100,129.5,334.5,328,369,360,144.5,"('Apex Academy', (41.5416253, -81.5662838))",59.5,283.5,161,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,380,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
115,151200,129.5,334.5,328,369,378,144.5,"('Apex Academy', (41.5416253, -81.5662838))",179,283.5,302,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,338,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
96,151300,129.5,316.5,328,369,193,104.5,"('Mayfair Elementary School', (41.5339842, -81.585151))",59.5,283.5,175,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,374,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
435,151400,129.5,316.5,343,394.5,276,104.5,"('Mayfair Elementary School', (41.5339842, -81.585151))",59.5,283.5,148,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,422,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
429,151500,327,372.5,380,429.5,303,116,"('Superior Elementary School', (41.5217944, -81.588174))",307.5,283.5,36,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",395.5,380.5,234,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
116,151600,327,372.5,397.5,439.5,339,116,"('Superior Elementary School', (41.5217944, -81.588174))",307.5,283.5,73,156.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",395.5,352.5,136,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
117,151700,327,414,418,439.5,365,116,"('Superior Elementary School', (41.5217944, -81.588174))",307.5,283.5,114,156.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,352.5,87,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
118,151800,434,414,380,429.5,305,116,"('Superior Elementary School', (41.5217944, -81.588174))",307.5,283.5,102,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,380.5,150,55,"('Glenville High School', (41.539004299999995, -81.606617))"
305,152101,327,96,133.5,208,98,156.5,"('Arbor Elementary School', (41.5913611, -81.5379709))",179,283.5,10,144,"('Forest Park Middle School', (41.607335, -81.496349))",156,169.5,308,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
331,152102,327,96,155.5,208,132,156.5,"('Arbor Elementary School', (41.5913611, -81.5379709))",179,283.5,17,144,"('Forest Park Middle School', (41.607335, -81.496349))",156,169.5,317,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
119,152201,129.5,68,82.5,171,90,138,"('Shoreview Elementary School', (41.613333600000004, -81.50374240000001))",59.5,283.5,169,144,"('Forest Park Middle School', (41.607335, -81.496349))",97.5,169.5,344,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
306,152202,129.5,68,109.5,191,96,138,"('Shoreview Elementary School', (41.613333600000004, -81.50374240000001))",59.5,283.5,247,144,"('Forest Park Middle School', (41.607335, -81.496349))",156,169.5,389,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
71,152301,129.5,16,31,150,115,138,"('Shoreview Elementary School', (41.613333600000004, -81.50374240000001))",59.5,283.5,221,144,"('Forest Park Middle School', (41.607335, -81.496349))",97.5,169.5,41,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
332,152302,327,42,55.5,150,251,138,"('Shoreview Elementary School', (41.613333600000004, -81.50374240000001))",59.5,283.5,332,144,"('Forest Park Middle School', (41.607335, -81.496349))",97.5,169.5,72,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
417,152303,129.5,42,55.5,171,163,138,"('Shoreview Elementary School', (41.613333600000004, -81.50374240000001))",59.5,283.5,425,144,"('Forest Park Middle School', (41.607335, -81.496349))",97.5,169.5,130,144,"('New Day Academy Boarding & Day School', (41.60698, -81.52603540000001))"
97,152400,129.5,119,133.5,191,304,156.5,"('Arbor Elementary School', (41.5913611, -81.5379709))",59.5,98.5,101,202.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",217,239.5,187,202.5,"('Euclid High School', (41.595733, -81.525088))"
413,152501,129.5,96,155.5,208,338,156.5,"('Arbor Elementary School', (41.5913611, -81.5379709))",179,283.5,181,202.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",217,239.5,326,202.5,"('Euclid High School', (41.595733, -81.525088))"
423,152502,129.5,96,155.5,208,426,195,"('Pinnacle Academy', (41.590810999999995, -81.527479))",179,283.5,112,202.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",156,169.5,413,202.5,"('Euclid High School', (41.595733, -81.525088))"
14,152603,129.5,119,191.5,225,151,207.5,"('Chardon Hills Elementary School', (41.5695073, -81.51959000000001))",179,283.5,260,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",217,239.5,205,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
307,152604,129.5,96,155.5,191,198,207.5,"('Chardon Hills Elementary School', (41.5695073, -81.51959000000001))",179,283.5,234,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",217,239.5,146,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
15,152701,129.5,163,226.5,269,227,89,"('Hannah Gibbons-Nottingham Elementary School', (41.569648, -81.55250500000001))",179,283.5,405,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",319.5,352.5,279,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
308,152702,129.5,199,279,280,112,61,"('Euclid Park Elementary School', (41.5535114, -81.5529091))",179,283.5,308,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",360,404.5,105,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
309,152703,129.5,135.5,226.5,245.5,110,207.5,"('Chardon Hills Elementary School', (41.5695073, -81.51959000000001))",307.5,283.5,293,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",217,304,88,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
368,153103,129.5,199,133.5,125,396,355,"('Fairview Park Early Education Learning Center', (41.426957, -81.861186))",59.5,98.5,212,5,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",5,67,51,5,()
72,153104,327,262.5,175,125,441,317.5,"('Gilles-Sweet Elementary School', (41.4431686, -81.8648683))",179,98.5,407,425,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",41,67,16,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
418,153105,129.5,316.5,208.5,150,197,435,"('Goldwood Primary Elementary School', (41.46062379999999, -81.8593428))",421.5,283.5,310,425,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",41,67,134,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
333,153106,327,262.5,175,125,307,317.5,"('Gilles-Sweet Elementary School', (41.4431686, -81.8648683))",59.5,98.5,398,5,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",5,67,51,5,()
310,153107,129.5,372.5,208.5,171,79,272.5,"('Douglas MacArthur', (41.43512, -81.833189))",440,283.5,233,425,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",97.5,67,34,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
419,154100,129.5,163,343,326.5,226,189.5,"('Warner Girls Leadership Academy', (41.4386771, -81.6275783))",384,397.5,288,226.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,169.5,355,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
73,154200,129.5,215.5,328,347,75,167,"('Elmwood Elementary School', (41.4180872, -81.6059938))",384,397.5,77,226.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,169.5,386,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
120,154300,129.5,228,343,369,177,75.5,"('Miles School', (41.4445923, -81.5992596))",384,397.5,163,226.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",217,239.5,253,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
414,154400,129.5,135.5,262.5,269,154,392,"('Cuyahoga Hts Elementary School', (41.4256407, -81.64263609999999))",179,283.5,367,380.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,169.5,312,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
311,154501,327,149.5,175,225,238,167,"('Elmwood Elementary School', (41.4180872, -81.6059938))",179,283.5,195,226.5,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",156,169.5,361,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
98,154502,129.5,96,82.5,171,232,169.5,"('Maple Leaf Elementary School', (41.406068, -81.599361))",59.5,283.5,413,226.5,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",97.5,169.5,25,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
106,154601,129.5,215.5,262.5,280,189,167,"('Elmwood Elementary School', (41.4180872, -81.6059938))",307.5,397.5,185,226.5,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",217,239.5,230,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
334,154603,327,135.5,155.5,208,411,211.5,"('William Foster Elementary School', (41.4146536, -81.59456970000001))",59.5,283.5,385,226.5,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",97.5,169.5,98,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
209,154604,327,119,109.5,171,279,169.5,"('Maple Leaf Elementary School', (41.406068, -81.599361))",59.5,283.5,403,169,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",97.5,169.5,58,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
91,154700,129.5,244,315.5,347,66,65,"('Charles W Eliot  School', (41.44562929999999, -81.570441))",384,445,126,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",268.5,304,85,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
121,155101,129.5,68,55.5,55.5,32,187,"('Richmond Heights Elementary School', (41.5547732, -81.49289759999999))",59.5,98.5,7,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",97.5,169.5,133,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
40,155102,327,96,109.5,55.5,277,323,"('Millridge Hearing Center', (41.535446, -81.476516))",179,98.5,33,368,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,169.5,235,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
122,156101,129.5,68,55.5,150,11,392,"('Cuyahoga Hts Elementary School', (41.4256407, -81.64263609999999))",307.5,283.5,50,380.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,67,45,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
236,156102,327,16,7,55.5,397,429.5,"('Independence Primary School', (41.367574, -81.63331))",179,98.5,299,413.5,"('Independence Middle School', (41.3736412, -81.6468275))",41,67,182,413.5,"('Independence High School', (41.3741954, -81.64907020000001))"
237,160100,327,163,55.5,55.5,417,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",179,98.5,251,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,67,56,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
16,160200,327,199,82.5,125,379,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",179,98.5,324,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,67,102,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
41,160300,129.5,163,55.5,55.5,161,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",179,98.5,295,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",156,169.5,179,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
123,160400,327,180,109.5,125,109,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",179,98.5,228,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,169.5,267,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
107,160500,327,215.5,155.5,191,349,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",59.5,98.5,135,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,169.5,323,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
238,160601,327,298,208.5,245.5,255,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",59.5,98.5,16,130,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,169.5,276,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
430,160602,327,316.5,226.5,245.5,246,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",59.5,98.5,28,130,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,169.5,348,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
239,160700,129.5,228,155.5,125,201,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",421.5,283.5,323,425,"('Rocky River Middle School', (41.475781, -81.842398))",97.5,67,125,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
17,160800,129.5,244,155.5,125,204,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",421.5,283.5,360,425,"('Harding Middle School', (41.4767027, -81.8125869))",97.5,67,89,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
240,160900,129.5,316.5,155.5,125,60,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",421.5,283.5,390,425,"('Harding Middle School', (41.4767027, -81.8125869))",156,67,95,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
42,161000,129.5,244,155.5,150,166,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",421.5,283.5,426,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",156,169.5,163,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
379,161100,411.5,262.5,155.5,150,46,227.5,"('Horace Mann Elementary School', (41.4892036, -81.8219393))",421.5,283.5,435,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",217,169.5,246,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
241,161200,327,244,191.5,171,40,439,"('Menlo Park Academy', (41.4613842, -81.79553259999999))",421.5,283.5,400,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",156,169.5,336,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
124,161300,327,280,208.5,191,55,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",421.5,283.5,336,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",217,169.5,406,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
108,161400,129.5,298,245,225,85,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",421.5,283.5,250,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",217,169.5,429,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
43,161500,327,334.5,262.5,245.5,97,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",421.5,283.5,138,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",217,169.5,364,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
125,161600,327,352.5,226.5,245.5,150,277.5,"('Emerson Elementary School', (41.4900961, -81.784577))",179,98.5,54,130,"('Harding Middle School', (41.4767027, -81.8125869))",217,169.5,341,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
242,161700,327,334.5,245,260,122,246,"('Louisa May Alcott Elementary School', (41.4826234, -81.7568792))",179,98.5,29,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,421,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
335,161800,327,372.5,298.5,269,123,111,"('McKinley School', (41.461659000000004, -81.774703))",421.5,283.5,109,130,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,295,130,"('Hope Academy Northwest Campus', (41.4822414, -81.76708620000001))"
243,170101,129.5,149.5,208.5,150,34,283.5,"('Adrian Elementary School', (41.5311063, -81.52604529999999))",179,283.5,421,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",217,169.5,365,282,"('Brush High School', (41.5220323, -81.5052972))"
44,170102,129.5,135.5,191.5,55.5,172,339.5,"('Millridge Elementary School', (41.5350898, -81.47638570000001))",179,98.5,238,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,169.5,171,282,"('Brush High School', (41.5220323, -81.5052972))"
126,170201,327,262.5,191.5,150,92,382.5,"('Sunview Elementary School', (41.5104539, -81.4808467))",179,98.5,232,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,67,244,282,"('Brush High School', (41.5220323, -81.5052972))"
212,170202,129.5,199,133.5,55.5,422,382.5,"('Sunview Elementary School', (41.5104539, -81.4808467))",307.5,98.5,44,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,67,79,282,"('Brush High School', (41.5220323, -81.5052972))"
213,171102,129.5,96,133.5,171,29,335,"('Glendale Primary School', (41.392264000000004, -81.554096))",179,397.5,412,169,"('Milkovich Middle School', (41.414935799999995, -81.54010140000001))",268.5,304,283,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
18,171103,129.5,163,175,225,25,153,"('Barack Obama School', (41.398255799999994, -81.5726938))",307.5,434,172,169,"('Milkovich Middle School', (41.414935799999995, -81.54010140000001))",319.5,304,378,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
394,171104,129.5,135.5,191.5,225,12,124.5,"('John Dewey Elementary School', (41.4360035, -81.5140385))",384,434,416,205.5,"('Milkovich Middle School', (41.414935799999995, -81.54010140000001))",380.5,380.5,332,205.5,"('Northeast Ohio College Preparatory School', (41.413961, -81.531446))"
380,171203,129.5,163,175,225,104,211.5,"('William Foster Elementary School', (41.4146536, -81.59456970000001))",179,397.5,189,169,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",217,239.5,247,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
45,171204,129.5,135.5,133.5,171,103,153,"('Barack Obama School', (41.398255799999994, -81.5726938))",179,397.5,164,169,"('Milkovich Middle School', (41.414935799999995, -81.54010140000001))",217,239.5,412,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
214,171205,327,135.5,133.5,171,421,153,"('Barack Obama School', (41.398255799999994, -81.5726938))",179,397.5,96,169,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",217,239.5,176,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
81,171206,327,96,109.5,150,259,237,"('Abraham Lincoln School', (41.3968429, -81.57301))",179,397.5,90,169,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",41,169.5,63,169,"('Maple Heights High School', (41.4129122, -81.5614395))"
215,172101,129.5,135.5,109.5,55.5,121,339.5,"('Millridge Elementary School', (41.5350898, -81.47638570000001))",179,98.5,108,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",156,169.5,241,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
127,172102,129.5,96,82.5,55.5,54,325,"('Lander Elementary School', (41.513831, -81.464625))",59.5,98.5,335,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",41,67,292,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
440,172103,129.5,96,109.5,55.5,82,350.5,"('Mayfield Center Elementary School', (41.539986799999994, -81.4401733))",59.5,98.5,437,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",41,67,144,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
216,172201,129.5,135.5,82.5,55.5,333,325,"('Lander Elementary School', (41.513831, -81.464625))",59.5,98.5,110,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",97.5,67,75,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
128,172202,129.5,119,82.5,55.5,159,325,"('Lander Elementary School', (41.513831, -81.464625))",59.5,98.5,131,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",41,67,43,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
395,173103,129.5,135.5,109.5,55.5,77,378.5,"('Big Creek Elementary School', (41.3673674, -81.8088984))",307.5,98.5,399,273,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",156,239.5,24,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
19,173104,129.5,135.5,31,55.5,68,378.5,"('Big Creek Elementary School', (41.3673674, -81.8088984))",179,98.5,321,334.5,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",41,67,120,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
